track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
1dH92pP3jTYak6uPoG9OyV,Zoro vs Mihawk,Sonya Belousova,49.0,"soundtrack, medieval",One Piece (Soundtrack from the Netflix Series),2023-08-31,36,181799,False,0.7,0.5
6iF4RgIjDvDqyW13PezSj3,Single Soon,Selena Gomez,81.0,,Single Soon,2023-08-25,65,171600,False,0.91,0.43
3Ipu6e4dwxdt8lmSI27ZFx,About You Now (How I Feel),Niklas Dee,64.0,"hypertechno, slap house",About You Now (How I Feel),2023-08-25,57,162000,False,0.59,0.78
2tQew7pG4IhgNGplOSNIj7,Daydreamin',Ariana Grande,90.0,pop,Yours Truly (Tenth Anniversary Edition),2023-08-25,46,211200,False,0.59,0.85
0Nfh4u0J4bajcyp5pzaWCx,Used To Be Young,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Used To Be Young,2023-08-25,56,190800,False,0.81,0.87
5UkqH9t76GxI48YHA0thsy,Honeymoon Avenue,Ariana Grande,90.0,pop,Yours Truly (Tenth Anniversary Edition),2023-08-25,48,339600,False,0.65,0.69
2dRfUOeTVpr4V4PmmqGkpm,Dark World Theme (The Legend of Zelda),Zelda,8.0,,The Legend of Zelda,2023-08-19,2,112800,False,0.52,0.52
1ZJwhLQLt2quexYKP2Q3gk,Flowers (Demo),Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,51,210600,False,0.65,0.83
6eiNVtWCRsU7N6JDPXFI2W,Handstand,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,46,205200,True,0.48,0.81
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,82.0,rap,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,84,190200,True,0.5,0.54
0LbZLBBZI1NfaDgb4dx0UD,Jaded,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,65,185399,True,0.67,0.92
2nS3U5Sl9t1dTKwqpdd6hf,Baby Don’t Hurt Me,Fransii,21.0,nightcore,Baby Don’t Hurt Me,2023-08-18,22,148200,False,0.63,0.46
1nSfvLVhsozMHS7rCF1BTi,Rose Colored Lenses,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,57,223200,False,0.9,0.97
1sHRnn8zuTMusee3ahseXC,Wonder Woman,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,48,184800,False,0.6,0.9
0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,Paul Russell,58.0,,Lil Boo Thang,2023-08-18,75,114000,False,0.72,0.8
6QSR2OrZOICOXfFB5Wswt1,Muddy Feet (feat. Sia),Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,49,136799,True,0.75,0.94
265jHUE2zMARKwtIhkknsS,Numb,Linkin Park,88.0,"nu metal, rap metal, rock, alternative metal",The Best Songs of All Time - Greatest Hits,2023-08-18,50,187200,False,0.41,0.82
3DoSolxGSDoV7G7MtcIPiZ,Thousand Miles (feat. Brandi Carlile),Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,57,231000,False,0.76,0.51
41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,81.0,"country pop, rock, hip hop, experimental",Endless Summer Vacation,2023-08-18,68,190800,False,0.5,0.66
2BtFhZlm9Sz5FAiYIjChUl,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),K.Flay,61.0,,Irish Goodbye (feat. Vic Fuentes of Pierce The Veil),2023-08-17,39,182400,True,0.93,0.44
5XVdHRf4CAJ2Jm0uMIy5qY,La Víctima,Xavi,76.0,"corridos tumbados, corrido, corridos bélicos, sad sierreño, música mexicana, banda, sierreño",La Víctima,2023-08-17,70,156000,True,0.48,0.63
19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,69.0,,Volcano,2023-08-11,79,209400,False,0.63,0.83
2i8f4VnnBjy0yDqH2C452a,bad idea right?,Olivia Rodrigo,85.0,"pop rock, alternative pop, pop punk",bad idea right?,2023-08-11,2,184200,True,0.45,0.62
4PK8w6i17WXWz8pS7CabBQ,The Power - Orchestral Version,Borislav Slavov,56.0,medieval,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,49,278400,False,0.95,0.59
2q6qX08PGZHRHyJwcWjTHb,Last Light,Borislav Slavov,56.0,medieval,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,45,297000,False,0.68,0.75
6AhPqnecwhUB6MsLM2fOaY,"Main Theme, Pt. 3",Borislav Slavov,56.0,medieval,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,43,171600,False,0.73,0.91
0xKMPC2v7aCDZs0PBlIUSe,Who Are You,Borislav Slavov,56.0,medieval,Baldur's Gate 3 (Original Game Soundtrack),2023-08-10,48,146400,False,0.44,0.43
5qLX1qtb9lJjblp0Uc6ejF,Pink (Bad Day) [From Barbie The Album],Lizzo,68.0,,Pink (From Barbie The Album),2023-07-29,38,63600,False,0.81,0.62
5oJw81e2Tzr2rC0lHXnDPb,Speedometer,Post Malone,86.0,"pop, hip hop, country",AUSTIN,2023-07-28,51,162000,False,0.52,0.49
6wOmmoM5nyS6mOyzo9wDjC,Buyer Beware,Post Malone,86.0,"pop, hip hop, country",AUSTIN,2023-07-28,51,173400,True,0.89,0.8
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),Travis Scott,89.0,rap,UTOPIA,2023-07-28,83,191400,True,0.51,0.46
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),Sidewalks and Skeletons,62.0,"witch house, darkwave",Goth (Slowed + Reverb),2023-07-28,69,252600,False,0.5,0.79
4qtxILwBcAHEHbG7R0xF4r,Hold My Breath,Post Malone,86.0,"pop, hip hop, country",AUSTIN,2023-07-28,49,208800,False,0.42,0.57
26EjM7ZMAnWOKPAuKNOX24,Laugh It Off,Post Malone,85.0,"pop, hip hop, country",AUSTIN,2023-07-28,56,245999,True,0.66,0.52
1i9lZvlaDdWDPyXEE95aiq,TELEKINESIS (feat. SZA & Future),Travis Scott,89.0,rap,UTOPIA,2023-07-28,76,353400,True,0.71,0.94
0cuNKdwaFrDJ4G1hYxI6aI,Texas Tea,Post Malone,86.0,"pop, hip hop, country",AUSTIN,2023-07-28,61,139200,True,0.44,0.41
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,77.0,afrobeats,Water,2023-07-28,82,199800,False,0.83,0.65
67nepsnrcZkowTxMWigSbb,MELTDOWN (feat. Drake),Travis Scott,89.0,rap,UTOPIA,2023-07-28,73,245999,True,0.65,0.41
3pI3nzi2Y0Iyj1nATDOeQV,Mourning,Post Malone,86.0,"pop, hip hop, country",AUSTIN,2023-07-28,56,147600,True,0.69,0.68
4D1k6x4MXTaSnljSvAXhaf,GMFU (w/ 6arelyhuman),Odetari,74.0,"hyperpop, nightcore",GMFU (w/ 6arelyhuman),2023-07-26,73,127200,True,0.64,0.69
6Tv4vYGT0mjnqkHdRpyxbg,Home,HAIM,65.0,,Barbie The Album,2023-07-21,41,225600,False,0.62,0.59
09I8yYd9egMHOLDRFenYrV,Quantum Mechanics,Ludwig Göransson,64.0,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,58,180000,False,0.71,0.48
3NO0uDaqtPzSSU9GAj39hC,Sleepless (feat. GoldFord),Restricted,60.0,"hard techno, hypertechno",Sleepless (feat. GoldFord),2023-07-21,48,137400,True,0.49,0.62
7nYZlOq4JtGeF9fs8Zs66j,A Lowly Shoe Salesman,Ludwig Göransson,64.0,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,55,213600,False,0.5,0.79
7F3q1XtxXjKFoTyo14fGQn,Barbie Dreams (feat. Kaliii),FIFTY FIFTY,63.0,k-pop,Barbie The Album,2023-07-21,45,149400,False,0.87,0.85
2tQG2nFEHhWsH05kFKlC4A,Barbie World (with Aqua),Nicki Minaj,84.0,,Barbie The Album,2023-07-21,50,109200,False,0.92,0.71
3r6wuvcMPjtIWlYdkpdMPM,butterflies,GAYLE,58.0,,Barbie The Album,2023-07-21,39,136200,False,0.61,0.74
4VnDmjYCZkyeqeb0NIKqdA,Can You Hear The Music,Ludwig Göransson,64.0,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,71,109800,False,0.55,0.52
7lcuUkp4LjPflvzPjemDzw,Choose Your Fighter,Ava Max,77.0,,Barbie The Album,2023-07-21,61,137400,False,0.75,0.57
2pdbNPIBRuAyspK97Blj0a,Forever & Again,The Kid LAROI,79.0,,Barbie The Album,2023-07-21,45,139200,False,0.62,0.49
28NzgzNmoHRsFKihGxpmmV,Man I Am,Sam Smith,81.0,soft pop,Barbie The Album,2023-07-21,45,187200,False,0.41,0.54
6iOuLRFr7G2bvUSOtYx4jw,Meeting Kitty,Ludwig Göransson,64.0,soundtrack,Oppenheimer (Original Motion Picture Soundtrack),2023-07-21,53,347400,False,0.49,0.53
5KtDo0LvaAVjRXrIFrYgUF,Monsoon (feat. Tokio Hotel),VIZE,60.0,slap house,Monsoon (feat. Tokio Hotel),2023-07-21,51,163200,False,0.79,0.7
3G9Yl95jGxSQHs9VnyBwKF,Push (From Barbie The Album),Ryan Gosling,55.0,,Push (From Barbie The Album),2023-07-20,45,203400,False,0.76,0.73
7oEQMrBcT9kvJF1mJpk5IP,Bubblegum,Cigarettes After Sex,83.0,dream pop,Bubblegum,2023-07-18,1,279000,False,0.41,0.95
3xIMkM5LgbVDkpO74O3Np3,Rush,Troye Sivan,72.0,,Rush,2023-07-13,26,156000,True,0.52,0.51
3O0WP95w6trTVFcNUC9oMw,Wanna Do It,K!llx,45.0,,Wanna Do It,2023-07-13,48,139200,False,0.53,0.77
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture Barbie""]""",Billie Eilish,90.0,"alternative pop, electropop, dark pop","What Was I Made For? [From The Motion Picture Barbie""]""",2023-07-13,84,222000,False,0.77,0.87
1VP3Sl3UqXFDvWi8tOKle1,Springsteen,Eric Church,71.0,"country, acoustic country",Country Mix,2023-07-12,46,262800,False,0.41,0.72
2GWCZJWundoYi5IloWIgTX,eyes don't lie,Isabel LaRosa,71.0,,eyes don't lie,2023-07-07,76,150600,True,0.46,0.55
0MVflYwPIchxoyb2WCaRyF,FUCK UP MY MAKE UP,Sorana,52.0,,FUCK UP MY MAKE UP,2023-07-07,19,126000,True,0.84,0.55
5HUQPQ9E1a4er4UhB8C7Rc,Dollhouse (with Lily Rose Depp),The Weeknd,93.0,"r&b pop, alternative r&b, hip hop, synthpop",The Idol Episode 5 Part 2 (Music from the HBO Original Series),2023-07-03,64,239400,False,0.5,0.42
0nYVpZvDHwkalBG2cLfQ6A,Daylight,Meric Again,43.0,slap house,Daylight,2023-06-30,37,127800,False,0.76,0.58
1HACm8dpVpqDnJy6TLZJgu,Redlight (feat. Teezo Touchdown),BETWEEN FRIENDS,61.0,,Smiley,2023-06-30,0,173400,True,0.53,0.83
6TURPlJoVlJBtTwFZo0RUr,Worship,Ari Abdul,66.0,dark r&b,Worship,2023-06-30,64,187200,False,0.45,0.43
00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),Alok,76.0,"brazilian bass, electronic, slap house, electro house",Car Keys (Ayla),2023-06-30,66,147000,False,0.53,0.53
3ytMGJUOv7KvVpOSAow62b,The Legend of Ashitaka - from 'Princess Mononoke',Joe Hisaishi,68.0,"japanese classical, anime",A Symphonic Celebration - Music from the Studio Ghibli Films of Hayao Miyazaki,2023-06-30,44,117600,False,0.8,0.81
3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,84.0,"pop rock, alternative pop, pop punk",vampire,2023-06-30,5,219600,True,0.87,0.85
5VxmI3IdgAxWVvUnJoLuY2,Speed Drive (From Barbie The Album),Charli xcx,82.0,"hyperpop, art pop",Speed Drive (From Barbie The Album),2023-06-29,67,117600,False,0.86,0.66
6AjiC6ZSglAeusQABB6LTj,"T-Rex (from the Netflix Film Nimona"")""",K.Flay,60.0,,"T-Rex (from the Netflix Film Nimona"")""",2023-06-23,47,148800,False,0.62,0.8
1WZbJ0oi3g5YLBNY44PZnk,Faded,Fransii,21.0,nightcore,Faded,2023-06-23,21,142200,False,0.77,0.63
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,93.0,"r&b pop, alternative r&b, hip hop, synthpop",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,91,244200,False,0.51,0.49
3fXy7UkU64qm5ezMBf0CTh,Lucid Dream,Topic,72.0,,Lucid Dream,2023-06-16,58,193200,False,0.56,0.63
6LPi5m37Sv2N7N3ZdzH51T,Two people,Gracie Abrams,82.0,,Good Riddance (Deluxe),2023-06-16,57,252600,False,0.89,0.74
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,85.0,melodic rap,a Gift & a Curse,2023-06-16,78,124800,True,0.41,0.95
0XiEn429suWEQ6Ph5SWnar,Lost at Sea,Rob Grant,39.0,,Lost At Sea,2023-06-09,49,187799,False,0.45,0.44
0837Am3wsBxCmfxo1DiFmz,Hollywood Bowl,Rob Grant,39.0,,Lost At Sea,2023-06-09,45,253200,False,0.51,0.69
50ObiBT0yVAbtYKYRlD27Q,From Persephone,Kiki Rockwell,50.0,,Rituals On The Bank Of A Familiar River,2023-06-08,49,173400,False,0.41,0.59
1JgknGBbrfmEHeOZH051SS,ecstacy (slowed),SUICIDAL-IDOL,60.0,hyperpop,ecstacy (slowed),2023-06-06,75,118800,True,0.5,0.69
6piYLIOh4x7xDsXuKRj8aA,This Is How We Roll,Florida Georgia Line,70.0,"country, pop country, acoustic country",Best Of 2010's Country,2023-06-02,40,222600,False,0.72,0.41
5VMAbJY1gwOmmQPgfsFCZr,Bruise,BETWEEN FRIENDS,61.0,,What's up,2023-06-02,0,178800,True,0.63,0.58
0JZ1ABjN8q7TNwMP39NjvU,Not Fair,Niklas Dee,64.0,"hypertechno, slap house",Not Fair,2023-06-02,70,162600,False,0.89,0.88
5AqiaZwhmC6dIbgWrD5SzV,"Peso Pluma: Bzrp Music Sessions, Vol. 55",Bizarrap,76.0,"argentine trap, trap latino, urbano latino","Peso Pluma: Bzrp Music Sessions, Vol. 55",2023-06-01,68,187799,True,0.85,0.72
1LAjq3eXl8x0NNc7b9NHDB,This Feeling,Lil Peep,82.0,"emo rap, cloud rap",Changes,2023-05-31,46,143400,True,0.59,0.66
7kXbkpu6QzRdSl15PzjJx3,Silence,Umur Anil Gokdag,56.0,,Silence,2023-05-29,51,100199,False,0.54,0.57
4zmKGsrXjLmljb5fTaBTot,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,100.0,"country, pop, indie, folk",Midnights (The Til Dawn Edition),2023-05-26,72,229800,True,0.61,0.57
5I0wEGsO9TmvLQEKCypr6Y,Do What I Do,NO FEELS,19.0,deep house,Do What I Do,2023-05-26,25,144000,False,0.72,0.62
3zoL4UuuYftHC3Y6p9b1pi,Flowers,Besomage,50.0,,Flowers,2023-05-26,0,199800,False,0.55,0.88
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,85.0,pop,Dance The Night (From Barbie The Album),2023-05-25,80,176400,False,0.74,0.96
7hR6bRFeirCpk1mdd18Z6N,"See You Again - okay okay, la la la part loop",ImXgine,47.0,,"See You Again (okay okay, la la la part loop)",2023-05-23,54,61800,False,0.63,0.65
5jCi4osOJNbYevVMSl2Lee,Energy Vampires,Shanin Blake,40.0,,Energy Vampires,2023-05-22,0,225600,False,0.7,0.63
49Kxx28h1wmlw6McZ9xfxE,DIFFERENT,Chris Grey,72.0,dark r&b,DIFFERENT,2023-05-19,59,151799,False,0.64,0.89
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,88.0,"alternative pop, indie pop",Say Yes To Heaven,2023-05-19,84,208800,False,0.56,0.65
4mxiv6HQfhqgIuN5iOONQd,Granite,Sleep Token,78.0,"progressive metal, metalcore",Take Me Back To Eden,2023-05-19,71,225000,False,0.92,0.72
60ewVMmFN7yaCRj1B4xKoS,Hero (feat. Sasha Alex Sloan) [VIP Mix],Alan Walker,78.0,,Hero (feat. Sasha Alex Sloan) [VIP Mix],2023-05-19,52,190200,False,0.82,0.53
1vvcEHQdaUTvWt0EIUYcFK,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",Kodak Black,79.0,,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) [Trailer Version]",2023-05-17,60,175800,False,0.48,0.83
3DBJE1Zndql25OGUQSv7aD,A Year Ago,James Arthur,79.0,soft pop,A Year Ago,2023-05-12,67,170399,False,0.88,0.71
7iHS8LZMgCl6q2agTKhi3j,Love You Like A Love Song,Ericovich,41.0,nightcore,Love You Like A Love Song,2023-05-12,28,142799,False,0.67,0.87
07kPTchc4mhslGur0QF6lj,Wir haben den Winter überlebt,JEREMIAS,59.0,"german indie, german indie pop, german pop",Wir haben den Winter überlebt,2023-05-05,0,213600,True,0.89,0.85
5ANlPglVB8zidL9UW5e3mc,The Way You Love Me,Faith Hill,60.0,country,Hit Anni 2000,2023-04-28,36,186000,False,0.84,0.52
0W2Qjv8DW7km6LHtiqNNub,Headache,Asal,59.0,,Headache,2023-04-27,46,183600,False,0.63,0.82
5pNFibJLq7dvoDVIIcQBkn,Hot In It (feat. Charli XCX),Tiësto,80.0,"edm, trance, big room",DRIVE,2023-04-21,65,129600,False,0.41,0.86
4NZkwpYuSVe8ki1UH4xNtz,You,Ari Abdul,66.0,dark r&b,You,2023-04-21,57,150000,False,0.55,0.6
1rZsn9K890Goymfl7YIdgY,Mermaids,Florence + The Machine,77.0,baroque pop,Dance Fever (Complete Edition),2023-04-21,51,274800,True,0.7,0.5
3j11iDncb7ZeDMw7lFucqM,The Motto,Tiësto,80.0,"edm, trance, big room",DRIVE,2023-04-21,70,164400,False,0.75,0.4
4e6TmHCC4PRUj75knNplNP,Mangu,Fourtwnty,68.0,"indonesian indie, indonesian pop, indie",Nalar,2023-04-18,79,261000,False,0.54,0.66
33Mo6kVD7zhrYQnD03nBj0,Big Boy (Sped Up) - Remix,Xanemusic,32.0,,Big Boy (Sped Up) [Remix],2023-04-18,0,144000,False,0.48,0.6
5w40ZYhbBMAlHYNDaVJIUu,Chemical,Post Malone,86.0,"pop, hip hop, country",Chemical,2023-04-14,74,183600,True,0.86,0.72
4h4Em3iM0Vp45KD7b5wW3Z,90s Better,ConKi,61.0,,90s Better,2023-04-13,53,139800,False,0.94,0.51
10AhOhGxdcRN90qlFGmoHP,Who We Love (feat. Ed Sheeran),Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,28,162000,False,0.69,0.9
4HtKg96D9ya97kDEnfKiuV,How To Cry,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,27,160200,False,0.49,0.55
0rqtmKms6Wv2yvLrK4CrKH,Hurting Interlude,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,0,18000,False,0.55,0.53
2m9sMrdX6IrjCH4ioODy7a,I'm Not Here To Make Friends,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,30,229200,False,0.41,0.68
6kkmFuIQHCSc4xxd92fLiU,I'm Not The Only One - Live From The Royal Albert Hall,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,36,234600,False,0.9,0.69
4cTafvpYaCM3u41plC0eK4,Kissing You,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,36,295200,False,0.46,0.52
1t4G4h7uqANRBY75nsrwtl,Perfect (feat. Jessie Reyez),Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,26,231000,False,0.72,0.56
7oUwkHK056PfswC11jK2a6,Six Shots,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,25,150000,False,0.55,0.5
41qam5MCYe9vBnSmX3FeOH,Stay With Me - Live From The Royal Albert Hall,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,33,253200,False,0.7,0.82
7BazXL0aiygMDuV2Ycx6aU,Dancing With A Stranger - Live From The Royal Albert Hall,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,29,250200,False,0.76,0.85
0OsuHhPPArdFzJGuIAacnN,Desperado,Raghav,53.0,"desi pop, bollywood, hindi indie, desi",Desperado,2023-04-12,0,246600,False,0.86,0.67
2FJSdvTnEMykNjCs6CKfuI,Dorothy's Interlude,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,0,8400,False,0.51,0.81
3ZKDfVjmrkkcO3YFCRKdtU,Gimme (feat. Koffee & Jessie Reyez),Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,25,169800,False,0.41,0.83
59Qn1jFsY0qCNJqEvyvqdZ,Unholy (feat. Kim Petras),Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,31,156600,False,0.48,0.48
1mLkmVH9jcPZ7lr5D3i7Sb,Unholy (feat. Kim Petras) - Live From The Royal Albert Hall,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,29,238800,False,0.9,0.96
0nj10HgZ07ALWmo7NFbUrQ,Lose You,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,30,190200,False,0.88,0.88
4drTfZwGTDNrbg3dQ17d0w,Love Me More,Sam Smith,81.0,soft pop,Gloria (Special Edition),2023-04-12,29,202799,False,0.73,0.52
7qj97WrWb7U4vfw7eDITTs,Behind These Hazel Eyes,Ericovich,41.0,nightcore,Behind These Hazel Eyes,2023-04-07,30,115800,False,0.73,0.51
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,95.0,rap,Search & Rescue,2023-04-07,72,271800,True,0.77,0.47
6h6HgJ66laDl6bY8W59Jdn,Ghost Town,VIZE,60.0,slap house,Ghost Town,2023-04-07,56,162600,False,0.5,0.48
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,David Guetta,87.0,edm,Baby Don't Hurt Me,2023-04-06,78,139800,False,0.9,0.83
4mWbFYZ9P14Ulf1LIFZGhH,06 Gucci (feat. DaBaby & 21 Savage),Gucci Mane,76.0,"southern hip hop, rap, trap",06 Gucci (feat. DaBaby & 21 Savage),2023-03-31,49,178800,True,0.63,0.67
3XOmSRuEEq7rK4XNzWQdyT,4 Morant (Better Luck Next Time),Com Truise,54.0,"synthwave, chillwave, vaporwave",Brokendate,2023-03-31,71,171000,False,0.61,0.85
6OfOzTitafSnsaunQLuNFw,DOGTOOTH,"Tyler, The Creator",86.0,,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,67,160800,True,0.69,0.83
0judK8TqYfvwUohBngUxrE,DOGTOOTH,"Tyler, The Creator",86.0,,DOGTOOTH,2023-03-27,0,160800,True,0.43,0.75
76NLHv4D8SuERENtBaqrKA,Love Is Beautifully Painful - Ghost Duet Version,Darkrose,32.0,,Love Is Beautifully Painful (Ghost Duet Version),2023-03-25,0,165000,True,0.49,0.8
1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),Lana Del Rey,88.0,"alternative pop, indie pop",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,80,339600,False,0.81,0.41
4hpLMnWNEtMQGCqydit1WK,I Ain’t Worried,NEMESIS,27.0,slap house,I Ain’t Worried,2023-03-24,21,133200,False,0.45,0.58
1zASWE0kHPLq6KdstRGXwa,Strangers,The Kinks,62.0,"proto-punk, baroque pop",The Journey - Pt. 1,2023-03-24,18,200399,False,0.73,0.77
0HEzuLLojblUOaUSdmJ9gl,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,88.0,"alternative pop, indie pop",Did you know that there's a tunnel under Ocean Blvd,2023-03-24,67,285000,True,0.53,0.41
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,83.0,country,Gettin' Old,2023-03-24,82,265200,False,0.61,0.42
3hU9W3drI6DjpQnvx53osT,2 seater,Montell Fish,72.0,,2 seater,2023-03-24,56,65400,True,0.56,0.89
609E1JCInJncactoMmkDon,BESO,ROSALÍA,77.0,latin,RR,2023-03-24,75,194400,False,0.6,0.8
23Yf8RodzTmiLqR0nIB8EN,I've Been Drinking More Alcohol for the Past Five Days,JW Velly,46.0,,I've Been Drinking More Alcohol for the Past Five Days,2023-03-23,0,184200,False,0.8,0.55
7ABLbnD53cQK00mhcaOUVG,LALA,Myke Towers,85.0,"reggaeton, trap latino, urbano latino",LA VIDA ES UNA,2023-03-23,78,197400,True,0.56,0.8
4Lfp5tapFcY87K1z5s8d4E,pirate song,mehro,56.0,,Dark Corners and Alchemy,2023-03-23,62,190800,False,0.71,0.86
19ItuvrZfTudwC6S5lkDH3,The Machine,Reed Wonder,62.0,dark r&b,The Machine,2023-03-17,74,192000,False,0.66,0.58
73RbfOTJIjHzi2pcVHjeHM,What It Is (Solo Version),Doechii,76.0,,What It Is (Versions),2023-03-17,72,189600,True,0.77,0.42
09rAJ1Q1NNJSaUKEW3X9P6,Crying On The Dancefloor,Sam Feldt,65.0,tropical house,Crying On The Dancefloor,2023-03-17,65,172799,False,0.92,0.94
3dnP0JxCgygwQH9Gm7q7nb,Ella Baila Sola,Eslabon Armado,75.0,"corridos tumbados, sad sierreño, corrido, sierreño, música mexicana, corridos bélicos",Ella Baila Sola,2023-03-16,75,165600,False,0.8,0.6
7F96KtKIOWDuK7ElvMLlne,Above the Clouds,ConKi,61.0,,Above the Clouds,2023-03-16,56,157200,False,0.52,0.46
5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),Calvin Harris,84.0,edm,Miracle (with Ellie Goulding),2023-03-10,71,186000,False,0.42,0.69
6GuyIXoGIaTw1Pg6Ug9enJ,Find Your People,Drew Holcomb & The Neighbors,52.0,christian folk,Find Your People,2023-03-08,54,193800,False,0.54,0.85
7hVDhEHFrZRuaZRg6pzPcF,Fingers blues,Gary O'Slide,30.0,southern gothic,Vagabond,2023-03-03,13,199200,False,0.73,0.53
7MlDNspYwfqnHxORufupwq,"Sex, Drugs, Etc.",Beach Weather,65.0,,Pineapple Sunrise,2023-03-03,80,196200,False,0.43,0.56
7brwHNQOIkksblcpwaVBvL,A Place In The Dark,Klaas,62.0,slap house,A Place In The Dark,2023-03-03,31,159000,False,0.67,0.54
5CRnOqHHcREG9NPtq7xHge,"Burn Bridges (with Lute, Cozz, REASON & Arin Ray)",Dreamville,61.0,,Creed III: The Soundtrack,2023-03-03,35,253200,True,0.73,0.98
7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,88.0,country,One Thing At A Time,2023-03-03,35,163800,True,0.58,0.51
2g9dhCaJiK7D0FOgZ9vJlR,Pretty Girls Walk (with Coi Leray) - Remix,Big Boss Vette,51.0,,Pretty Girls Walk (Remix),2023-03-01,45,139800,True,0.82,0.73
4unEKanhrUiSOMqja8Euw5,The Last of Us,Gustavo Santaolalla,63.0,soundtrack,The Last of Us: Season 1 (Soundtrack from the HBO Original Series),2023-02-27,45,67200,False,0.46,0.94
1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,Loreen,65.0,europop,Tattoo,2023-02-25,80,183000,False,0.44,0.49
0DWdj2oZMBFSzRsi2Cvfzf,TQG,KAROL G,87.0,"reggaeton, latin, urbano latino",MAÑANA SERÁ BONITO,2023-02-24,80,197400,True,0.8,0.96
